url,type
http://sedo.com,legitimate
http://a8.net,legitimate
http://000webhost.com,legitimate
http://gnu.org,legitimate
http://sciencedaily.com,legitimate
http://nhk.or.jp,legitimate
http://buzzfeed.com,legitimate
http://ria.ru,legitimate
http://britannica.com,legitimate
http://yahoo.co.jp,legitimate
http://akamaihd.net,legitimate
http://guardian.co.uk,legitimate
http://bp1.blogger.com,legitimate
http://theatlantic.com,legitimate
http://fortune.com,legitimate
http://whitehouse.gov,legitimate
http://worldbank.org,legitimate
http://sfgate.com,legitimate
http://goodreads.com,legitimate
http://xinhuanet.com,legitimate
http://fastcompany.com,legitimate
http://target.com,legitimate
http://apache.org,legitimate
http://scoop.it,legitimate
http://npr.org,legitimate
http://adssettings.google.com,legitimate
http://washington.edu,legitimate
http://nginx.org,legitimate
http://kickstarter.com,legitimate
http://photobucket.com,legitimate
http://id.wikipedia.org,legitimate
http://nationalgeographic.com,legitimate
http://columbia.edu,legitimate
http://detik.com,legitimate
http://google.nl,legitimate
http://gen.xyz,legitimate
http://ovh.co.uk,legitimate
http://qq.com,legitimate
http://ikea.com,legitimate
http://ea.com,legitimate
http://cambridge.org,legitimate
http://webmd.com,legitimate
http://addthis.com,legitimate
http://nikkei.com,legitimate
http://nydailynews.com,legitimate
http://spiegel.de,legitimate
http://rtve.es,legitimate
http://metro.co.uk,legitimate
http://my.yahoo.com,legitimate
http://theglobeandmail.com,legitimate
http://urbandictionary.com,legitimate
http://bloglovin.com,legitimate
http://vice.com,legitimate
http://cornell.edu,legitimate
http://hm.com,legitimate
http://umich.edu,legitimate
http://princeton.edu,legitimate
http://gofundme.com,legitimate
http://sapo.pt,legitimate
http://nature.com,legitimate
http://nvidia.com,legitimate
http://cnbc.com,legitimate
http://chicagotribune.com,legitimate
http://godaddy.com,legitimate
http://ytimg.com,legitimate
http://abc.es,legitimate
http://rapidshare.com,legitimate
http://ggpht.com,legitimate
http://bp0.blogger.com,legitimate
http://shutterstock.com,legitimate
http://howstuffworks.com,legitimate
http://sendspace.com,legitimate
http://pixabay.com,legitimate
http://finance.yahoo.com,legitimate
http://goo.ne.jp,legitimate
http://yandex.ru,legitimate
http://elmundo.es,legitimate
http://instagram.com,legitimate
http://researchgate.net,legitimate
http://tripadvisor.com,legitimate
http://ibm.com,legitimate
http://oracle.com,legitimate
http://over-blog-kiwi.com,legitimate
http://fifa.com,legitimate
http://mashable.com,legitimate
http://parallels.com,legitimate
http://dw.com,legitimate
http://google.com.tw,legitimate
http://list-manage.com,legitimate
http://pexels.com,legitimate
http://ted.com,legitimate
http://theverge.com,legitimate
http://about.com,legitimate
http://playstation.com,legitimate
http://standard.co.uk,legitimate
http://addtoany.com,legitimate
http://newsweek.com,legitimate
http://ovh.net,legitimate
http://windowsphone.com,legitimate
http://google.co.in,legitimate
http://economist.com,legitimate
http://variety.com,legitimate
http://bp2.blogger.com,legitimate
http://googleblog.com,legitimate
http://quora.com,legitimate
http://mysql.com,legitimate
http://box.com,legitimate
http://ovh.com,legitimate
http://groups.google.com,legitimate
http://netvibes.com,legitimate
http://nokia.com,legitimate
http://ru.wikipedia.org,legitimate
http://gizmodo.com,legitimate
http://www.over-blog.com,legitimate
http://yadi.sk,legitimate
http://weibo.com,legitimate
http://utexas.edu,legitimate
http://noaa.gov,legitimate
http://google.ca,legitimate
http://zendesk.com,legitimate
http://instructables.com,legitimate
http://so-net.ne.jp,legitimate
http://venturebeat.com,legitimate
http://dreamstime.com,legitimate
http://upenn.edu,legitimate
http://clickbank.net,legitimate
http://amazon.in,legitimate
http://sina.com.cn,legitimate
http://mozilla.com,legitimate
http://trustpilot.com,legitimate
http://ftc.gov,legitimate
http://boston.com,legitimate
http://corriere.it,legitimate
http://forms.gle,legitimate
http://rottentomatoes.com,legitimate
http://unicef.org,legitimate
http://softpedia.com,legitimate
http://biblegateway.com,legitimate
http://nba.com,legitimate
http://mayoclinic.org,legitimate
http://ap.org,legitimate
http://dictionary.com,legitimate
http://nicovideo.jp,legitimate
http://geocities.jp,legitimate
http://businesswire.com,legitimate
http://sports.yahoo.com,legitimate
http://evernote.com,legitimate
http://etsy.com,legitimate
http://video.google.com,legitimate
http://statista.com,legitimate
http://soratemplates.com,legitimate
http://autodesk.com,legitimate
http://nbcnews.com,legitimate
http://sakura.ne.jp,legitimate
http://interia.pl,legitimate
http://ucla.edu,legitimate
http://iso.org,legitimate
http://oreilly.com,legitimate
http://fb.me,legitimate
http://rediff.com,legitimate
http://tmz.com,legitimate
http://canva.com,legitimate
http://stuff.co.nz,legitimate
http://arxiv.org,legitimate
http://prnewswire.com,legitimate
http://bitly.com,legitimate
http://thoughtco.com,legitimate
http://politico.com,legitimate
http://billboard.com,legitimate
http://ucoz.ru,legitimate
http://axs.com,legitimate
http://gutenberg.org,legitimate
http://airbnb.com,legitimate
http://symantec.com,legitimate
http://20minutos.es,legitimate
http://ebay.co.uk,legitimate
http://inc.com,legitimate
http://indiegogo.com,legitimate
http://skype.com,legitimate
http://photos1.blogger.com,legitimate
http://excite.co.jp,legitimate
http://eonline.com,legitimate
http://timeout.com,legitimate
http://vkontakte.ru,legitimate
http://home.pl,legitimate
http://softonic.com,legitimate
http://techradar.com,legitimate
http://people.com,legitimate
http://groups.yahoo.com,legitimate
http://merriam-webster.com,legitimate
http://stores.jp,legitimate
http://ustream.tv,legitimate
http://nifty.com,legitimate
http://sky.com,legitimate
http://lego.com,legitimate
http://imgur.com,legitimate
http://offset.com,legitimate
http://bp3.blogger.com,legitimate
http://adweek.com,legitimate
http://google.com.au,legitimate
http://steamcommunity.com,legitimate
http://usgs.gov,legitimate
http://about.me,legitimate
http://cia.gov,legitimate
http://si.edu,legitimate
http://ask.fm,legitimate
http://amazon.ca,legitimate
http://coursera.org,legitimate
http://lonelyplanet.com,legitimate
http://weather.com,legitimate
http://ca.gov,legitimate
http://answers.yahoo.com,legitimate
http://narod.ru,legitimate
http://broadcom.com,legitimate
http://newscientist.com,legitimate
http://answers.com,legitimate
http://tabelog.com,legitimate
http://fda.gov,legitimate
http://orange.fr,legitimate
http://www.livejournal.com,legitimate
http://ehow.com,legitimate
http://daum.net,legitimate
http://khanacademy.org,legitimate
http://mystrikingly.com,legitimate
http://zdnet.com,legitimate
http://xing.com,legitimate
http://thedailybeast.com,legitimate
http://newyorker.com,legitimate
http://viagens.com.br,legitimate
http://mixcloud.com,legitimate
http://wiktionary.org,legitimate
http://wiley.com,legitimate
http://dribbble.com,legitimate
http://cocolog-nifty.com,legitimate
http://pcmag.com,legitimate
http://csmonitor.com,legitimate
http://cmu.edu,legitimate
http://greenpeace.org,legitimate
http://entrepreneur.com,legitimate
http://qz.com,legitimate
